Entity,Code,Year,CO₂ emissions per capita
Burundi,BDI,1968,0.016258484
Burundi,BDI,1969,0.02121231
Burundi,BDI,1970,0.017643172
Burundi,BDI,1971,0.020258231
Burundi,BDI,1972,0.020259133
Burundi,BDI,1973,0.020287963
Burundi,BDI,1974,0.024732666
Burundi,BDI,1975,0.020266464
Burundi,BDI,1976,0.02264859
Burundi,BDI,1977,0.024833912
Burundi,BDI,1978,0.025020352
Burundi,BDI,1979,0.026149431
Burundi,BDI,1980,0.033432845
Burundi,BDI,1981,0.034505345
Burundi,BDI,1982,0.03365491
Burundi,BDI,1983,0.04267084
Burundi,BDI,1984,0.04462418
Burundi,BDI,1985,0.045854196
Burundi,BDI,1986,0.045715865
Burundi,BDI,1987,0.04747751
Burundi,BDI,1988,0.04233997
Burundi,BDI,1989,0.04888274
Burundi,BDI,1990,0.03738072
Burundi,BDI,1991,0.04175418
Burundi,BDI,1992,0.036900148
Burundi,BDI,1993,0.04001658
Burundi,BDI,1994,0.041039888
Burundi,BDI,1995,0.039259393
Burundi,BDI,1996,0.039835863
Burundi,BDI,1997,0.041046202
Burundi,BDI,1998,0.0402695
Burundi,BDI,1999,0.03989424
Burundi,BDI,2000,0.041905377
Burundi,BDI,2001,0.030927436
Burundi,BDI,2002,0.031141218
Burundi,BDI,2003,0.023930175
Burundi,BDI,2004,0.027064055
Burundi,BDI,2005,0.020765217
Burundi,BDI,2006,0.023757286
Burundi,BDI,2007,0.022894729
Burundi,BDI,2008,0.023692505
Burundi,BDI,2009,0.024160078
Burundi,BDI,2010,0.035559736
Burundi,BDI,2011,0.042604737
Burundi,BDI,2012,0.03892828
Burundi,BDI,2013,0.041766603
Burundi,BDI,2014,0.03288268
Burundi,BDI,2015,0.03217066
Burundi,BDI,2016,0.038141336
Burundi,BDI,2017,0.04488647
Burundi,BDI,2018,0.054395214
Burundi,BDI,2019,0.055907715
Burundi,BDI,2020,0.05860566
Burundi,BDI,2021,0.05951778
Burundi,BDI,2022,0.06587466
Burundi,BDI,2023,0.06579634
Burundi,BDI,2024,0.065253265
Cambodia,KHM,1955,0.02097835
Cambodia,KHM,1956,0.026383528
Cambodia,KHM,1957,0.031546433
Cambodia,KHM,1958,0.03789737
Cambodia,KHM,1959,0.03984899
Cambodia,KHM,1960,0.043027073
Cambodia,KHM,1961,0.051298343
Cambodia,KHM,1962,0.054018922
Cambodia,KHM,1963,0.06669813
Cambodia,KHM,1964,0.056696344
Cambodia,KHM,1965,0.062149886
Cambodia,KHM,1966,0.070902005
Cambodia,KHM,1967,0.06132754
Cambodia,KHM,1968,0.071384095
Cambodia,KHM,1969,0.19914453
Cambodia,KHM,1970,0.17384057
Cambodia,KHM,1971,0.033204045
Cambodia,KHM,1972,0.013725129
Cambodia,KHM,1973,0.013047393
Cambodia,KHM,1974,0.007022002
Cambodia,KHM,1975,0.0072373957
Cambodia,KHM,1976,0.007763991
Cambodia,KHM,1977,0.008402838
Cambodia,KHM,1978,0.009139517
Cambodia,KHM,1979,0.005760087
Cambodia,KHM,1980,0.05496133
Cambodia,KHM,1981,0.05685465
Cambodia,KHM,1982,0.06200533
Cambodia,KHM,1983,0.06500827
Cambodia,KHM,1984,0.070207
Cambodia,KHM,1985,0.06911169
Cambodia,KHM,1986,0.06878344
Cambodia,KHM,1987,0.06648642
Cambodia,KHM,1988,0.06615843
Cambodia,KHM,1989,0.063712984
Cambodia,KHM,1990,0.17090957
Cambodia,KHM,1991,0.16969016
Cambodia,KHM,1992,0.16619474
Cambodia,KHM,1993,0.16073938
Cambodia,KHM,1994,0.15426683
Cambodia,KHM,1995,0.14958088
Cambodia,KHM,1996,0.14043684
Cambodia,KHM,1997,0.12666163
Cambodia,KHM,1998,0.15557638
Cambodia,KHM,1999,0.1544374
Cambodia,KHM,2000,0.16023311
Cambodia,KHM,2001,0.17656456
Cambodia,KHM,2002,0.16759162
Cambodia,KHM,2003,0.17265834
Cambodia,KHM,2004,0.16902593
Cambodia,KHM,2005,0.16439903
Cambodia,KHM,2006,0.20873387
Cambodia,KHM,2007,0.25209647
Cambodia,KHM,2008,0.28009662
Cambodia,KHM,2009,0.32075632
Cambodia,KHM,2010,0.34945744
Cambodia,KHM,2011,0.3580236
Cambodia,KHM,2012,0.37285504
Cambodia,KHM,2013,0.37084115
Cambodia,KHM,2014,0.43530843
Cambodia,KHM,2015,0.5239673
Cambodia,KHM,2016,0.67139864
Cambodia,KHM,2017,0.75199807
Cambodia,KHM,2018,0.8564005
Cambodia,KHM,2019,1.1301459
Cambodia,KHM,2020,1.2550187
Cambodia,KHM,2021,1.223931
Cambodia,KHM,2022,1.2129679
Cambodia,KHM,2023,1.2288593
Cambodia,KHM,2024,1.2405994
Cameroon,CMR,1950,0.03215454
Cameroon,CMR,1951,0.04168027
Cameroon,CMR,1952,0.06319055
Cameroon,CMR,1953,0.044402864
Cameroon,CMR,1954,0.049997304
Cameroon,CMR,1955,0.04988355
Cameroon,CMR,1956,0.049725156
Cameroon,CMR,1957,0.052562907
Cameroon,CMR,1958,0.055998124
Cameroon,CMR,1959,0.054917168
Cameroon,CMR,1960,0.05255532
Cameroon,CMR,1961,0.05384861
Cameroon,CMR,1962,0.054219194
Cameroon,CMR,1963,0.055061243
Cameroon,CMR,1964,0.06042887
Cameroon,CMR,1965,0.054593697
Cameroon,CMR,1966,0.05900262
Cameroon,CMR,1967,0.07662303
Cameroon,CMR,1968,0.08254057
Cameroon,CMR,1969,0.0909663
Cameroon,CMR,1970,0.09882748
Cameroon,CMR,1971,0.12215101
Cameroon,CMR,1972,0.12639533
Cameroon,CMR,1973,0.12819129
Cameroon,CMR,1974,0.13536525
Cameroon,CMR,1975,0.15689026
Cameroon,CMR,1976,0.14332396
Cameroon,CMR,1977,0.19996741
Cameroon,CMR,1978,0.24878004
Cameroon,CMR,1979,0.22031806
Cameroon,CMR,1980,0.45651385
Cameroon,CMR,1981,0.6033231
Cameroon,CMR,1982,0.69953644
Cameroon,CMR,1983,0.7112533
Cameroon,CMR,1984,0.6388257
Cameroon,CMR,1985,0.6628564
Cameroon,CMR,1986,0.19812606
Cameroon,CMR,1987,0.17771053
Cameroon,CMR,1988,0.2015879
Cameroon,CMR,1989,0.6887091
Cameroon,CMR,1990,0.22986522
Cameroon,CMR,1991,0.22871324
Cameroon,CMR,1992,0.22590515
Cameroon,CMR,1993,0.23198985
Cameroon,CMR,1994,0.3840852
Cameroon,CMR,1995,0.41158357
Cameroon,CMR,1996,0.44537953
Cameroon,CMR,1997,0.390468
Cameroon,CMR,1998,0.37986752
Cameroon,CMR,1999,0.35933894
Cameroon,CMR,2000,0.37475404
Cameroon,CMR,2001,0.3633318
Cameroon,CMR,2002,0.34025183
Cameroon,CMR,2003,0.35300136
Cameroon,CMR,2004,0.34306374
Cameroon,CMR,2005,0.31765655
Cameroon,CMR,2006,0.3125808
Cameroon,CMR,2007,0.4104939
Cameroon,CMR,2008,0.3941315
Cameroon,CMR,2009,0.44757628
Cameroon,CMR,2010,0.42624035
Cameroon,CMR,2011,0.40061057
Cameroon,CMR,2012,0.3655555
Cameroon,CMR,2013,0.36693028
Cameroon,CMR,2014,0.39778858
Cameroon,CMR,2015,0.43270966
Cameroon,CMR,2016,0.424868
Cameroon,CMR,2017,0.39711067
Cameroon,CMR,2018,0.3968279
Cameroon,CMR,2019,0.37658802
Cameroon,CMR,2020,0.3707004
Cameroon,CMR,2021,0.36162904
Cameroon,CMR,2022,0.3543776
Cameroon,CMR,2023,0.34169704
Cameroon,CMR,2024,0.33071235
Canada,CAN,1790,0.00448715
Canada,CAN,1800,0.007328
Canada,CAN,1801,0.0071507194
Canada,CAN,1802,0.0069777183
Canada,CAN,1803,0.006808903
Canada,CAN,1804,0.006644181
Canada,CAN,1805,0.006483441
Canada,CAN,1806,0.0063265893
Canada,CAN,1807,0.006173526
Canada,CAN,1808,0.006024176
Canada,CAN,1809,0.005878427
Canada,CAN,1810,0.005732775
Canada,CAN,1811,0.0055940812
Canada,CAN,1812,0.0054587494
Canada,CAN,1813,0.005326681
Canada,CAN,1814,0.0051978193
Canada,CAN,1815,0.0050720666
Canada,CAN,1816,0.0049493583
Canada,CAN,1817,0.004829619
Canada,CAN,1818,0.0047127767
Canada,CAN,1819,0.0045876615
Canada,CAN,1820,0.004455307
Canada,CAN,1821,0.0043168045
Canada,CAN,1822,0.0041732965
Canada,CAN,1823,0.0040259357
Canada,CAN,1824,0.0038837793
Canada,CAN,1825,0.0037466397
Canada,CAN,1826,0.003614346
Canada,CAN,1827,0.003486721
Canada,CAN,1828,0.0033636033
Canada,CAN,1829,0.0032439104
Canada,CAN,1830,0.0031276222
Canada,CAN,1831,0.0030147023
Canada,CAN,1832,0.0029051213
Canada,CAN,1833,0.0027988374
Canada,CAN,1834,0.0026964413
Canada,CAN,1835,0.0025977911
Canada,CAN,1836,0.0025027494
Canada,CAN,1837,0.0024111862
Canada,CAN,1838,0.0023229716
Canada,CAN,1839,0.0022375667
Canada,CAN,1840,0.0021549126
Canada,CAN,1841,0.0020749497
Canada,CAN,1842,0.0019976208
Canada,CAN,1843,0.001922864
Canada,CAN,1844,0.0018509051
Canada,CAN,1845,0.0017816393
Canada,CAN,1846,0.012004754
Canada,CAN,1847,0.014857079
Canada,CAN,1848,0.017479105
Canada,CAN,1849,0.019917024
Canada,CAN,1850,0.023672614
Canada,CAN,1851,0.027198797
Canada,CAN,1852,0.03190351
Canada,CAN,1853,0.037688646
Canada,CAN,1854,0.044409256
Canada,CAN,1855,0.05196615
Canada,CAN,1856,0.060266335
Canada,CAN,1857,0.07041626
Canada,CAN,1858,0.08338649
Canada,CAN,1859,0.0970362
Canada,CAN,1860,0.11476422
Canada,CAN,1861,0.13540761
Canada,CAN,1862,0.16329855
Canada,CAN,1863,0.20264763
Canada,CAN,1864,0.24005882
Canada,CAN,1865,0.28693542
Canada,CAN,1866,0.34601
Canada,CAN,1867,0.43906397
Canada,CAN,1868,0.2575183
Canada,CAN,1869,0.18445463
Canada,CAN,1870,0.32536218
Canada,CAN,1871,0.46724626
Canada,CAN,1872,0.47791365
Canada,CAN,1873,0.41031522
Canada,CAN,1874,0.408123
Canada,CAN,1875,0.4649344
Canada,CAN,1876,0.45379946
Canada,CAN,1877,0.48700067
Canada,CAN,1878,0.45915452
Canada,CAN,1879,0.5112118
Canada,CAN,1880,1.208935
Canada,CAN,1881,1.2759558
Canada,CAN,1882,1.4924102
Canada,CAN,1883,1.6573254
Canada,CAN,1884,1.8968037
Canada,CAN,1885,1.7982968
Canada,CAN,1886,1.8977568
Canada,CAN,1887,2.1651986
Canada,CAN,1888,2.8083618
Canada,CAN,1889,2.3566074
Canada,CAN,1890,2.5630736
Canada,CAN,1891,2.8485932
Canada,CAN,1892,2.8091936
Canada,CAN,1893,2.9741094
Canada,CAN,1894,2.8107967
Canada,CAN,1895,2.6554804
Canada,CAN,1896,2.8461123
Canada,CAN,1897,2.8466144
Canada,CAN,1898,2.9912574
Canada,CAN,1899,3.601491
Canada,CAN,1900,3.809882
Canada,CAN,1901,4.314541
Canada,CAN,1902,4.5310693
Canada,CAN,1903,4.807077
Canada,CAN,1904,5.5376906
Canada,CAN,1905,5.762103
Canada,CAN,1906,5.924632
Canada,CAN,1907,7.2467875
Canada,CAN,1908,7.115185
Canada,CAN,1909,6.639268
Canada,CAN,1910,7.371467
Canada,CAN,1911,8.413321
Canada,CAN,1912,9.193391
Canada,CAN,1913,10.621982
Canada,CAN,1914,8.981634
Canada,CAN,1915,7.869652
Canada,CAN,1916,9.651729
Canada,CAN,1917,10.549546
Canada,CAN,1918,10.857058
Canada,CAN,1919,9.048733
Canada,CAN,1920,9.844267
Canada,CAN,1921,9.216849
Canada,CAN,1922,7.783743
Canada,CAN,1923,10.275167
Canada,CAN,1924,8.402561
Canada,CAN,1925,8.028306
Canada,CAN,1926,8.8852415
Canada,CAN,1927,9.4766445
Canada,CAN,1928,9.49147
Canada,CAN,1929,9.862325
Canada,CAN,1930,9.257836
Canada,CAN,1931,7.343073
Canada,CAN,1932,6.7147307
Canada,CAN,1933,6.573879
Canada,CAN,1934,7.4792857
Canada,CAN,1935,7.2952337
Canada,CAN,1936,7.8913813
Canada,CAN,1937,8.469536
Canada,CAN,1938,7.6667156
Canada,CAN,1939,8.410252
Canada,CAN,1940,9.483877
Canada,CAN,1941,10.331519
Canada,CAN,1942,11.084097
Canada,CAN,1943,11.464969
Canada,CAN,1944,11.450211
Canada,CAN,1945,10.452736
Canada,CAN,1946,10.886324
Canada,CAN,1947,11.086596
Canada,CAN,1948,12.02194
Canada,CAN,1949,10.782731
Canada,CAN,1950,11.216469
Canada,CAN,1951,11.551389
Canada,CAN,1952,11.006766
Canada,CAN,1953,10.780851
Canada,CAN,1954,10.638279
Canada,CAN,1955,10.77529
Canada,CAN,1956,11.745476
Canada,CAN,1957,10.985606
Canada,CAN,1958,10.649803
Canada,CAN,1959,10.53245
Canada,CAN,1960,10.766996
Canada,CAN,1961,10.622562
Canada,CAN,1962,11.120407
Canada,CAN,1963,11.121489
Canada,CAN,1964,12.295921
Canada,CAN,1965,12.797076
Canada,CAN,1966,12.919052
Canada,CAN,1967,13.7998
Canada,CAN,1968,14.626161
Canada,CAN,1969,14.598575
Canada,CAN,1970,15.915665
Canada,CAN,1971,16.090685
Canada,CAN,1972,17.129944
Canada,CAN,1973,16.93741
Canada,CAN,1974,17.07107
Canada,CAN,1975,17.14073
Canada,CAN,1976,17.009277
Canada,CAN,1977,17.184351
Canada,CAN,1978,17.329197
Canada,CAN,1979,18.223415
Canada,CAN,1980,18.050346
Canada,CAN,1981,17.292124
Canada,CAN,1982,16.485767
Canada,CAN,1983,16.068201
Canada,CAN,1984,16.56528
Canada,CAN,1985,16.26561
Canada,CAN,1986,15.440642
Canada,CAN,1987,16.238403
Canada,CAN,1988,16.921936
Canada,CAN,1989,16.914713
Canada,CAN,1990,16.481726
Canada,CAN,1991,15.973789
Canada,CAN,1992,16.259357
Canada,CAN,1993,16.096474
Canada,CAN,1994,16.415466
Canada,CAN,1995,16.677519
Canada,CAN,1996,17.058207
Canada,CAN,1997,17.366419
Canada,CAN,1998,17.461765
Canada,CAN,1999,17.773502
Canada,CAN,2000,18.344023
Canada,CAN,2001,17.90825
Canada,CAN,2002,17.892685
Canada,CAN,2003,18.255484
Canada,CAN,2004,17.93459
Canada,CAN,2005,17.583017
Canada,CAN,2006,17.287231
Canada,CAN,2007,17.827667
Canada,CAN,2008,17.166817
Canada,CAN,2009,15.997278
Canada,CAN,2010,16.20929
Canada,CAN,2011,16.287806
Canada,CAN,2012,16.086172
Canada,CAN,2013,16.11036
Canada,CAN,2014,15.853792
Canada,CAN,2015,15.655382
Canada,CAN,2016,15.231254
Canada,CAN,2017,15.394822
Canada,CAN,2018,15.420052
Canada,CAN,2019,15.324565
Canada,CAN,2020,13.732821
Canada,CAN,2021,13.977163
Canada,CAN,2022,14.107159
Canada,CAN,2023,13.880179
Canada,CAN,2024,13.419917
Cape Verde,CPV,1950,0.5545933
Cape Verde,CPV,1951,0.4110081
Cape Verde,CPV,1952,0.19340706
Cape Verde,CPV,1953,0.09563583
Cape Verde,CPV,1954,0.113578945
Cape Verde,CPV,1955,0.11238
Cape Verde,CPV,1956,0.14814815
Cape Verde,CPV,1957,0.091462806
Cape Verde,CPV,1958,0.072161496
Cape Verde,CPV,1959,0.08862851
Cape Verde,CPV,1960,0.10452593
Cape Verde,CPV,1961,0.10206653
Cape Verde,CPV,1962,0.082413375
Cape Verde,CPV,1963,0.06376152
Cape Verde,CPV,1964,0.12342153
Cape Verde,CPV,1965,0.1045012
Cape Verde,CPV,1966,0.08689706
Cape Verde,CPV,1967,0.07008175
Cape Verde,CPV,1968,0.108382806
Cape Verde,CPV,1969,0.13099544
Cape Verde,CPV,1970,0.12706369
Cape Verde,CPV,1971,0.12450179
Cape Verde,CPV,1972,0.17238759
Cape Verde,CPV,1973,0.20750609
Cape Verde,CPV,1974,0.21796694
Cape Verde,CPV,1975,0.25157183
Cape Verde,CPV,1976,0.23679806
Cape Verde,CPV,1977,0.2576628
Cape Verde,CPV,1978,0.6596028
Cape Verde,CPV,1979,0.7798551
Cape Verde,CPV,1980,0.37398162
Cape Verde,CPV,1981,0.10057982
Cape Verde,CPV,1982,0.11011965
Cape Verde,CPV,1983,0.1085112
Cape Verde,CPV,1984,0.24604173
Cape Verde,CPV,1985,0.24260011
Cape Verde,CPV,1986,0.16639371
Cape Verde,CPV,1987,0.22559808
Cape Verde,CPV,1988,0.20224154
Cape Verde,CPV,1989,0.21915068
Cape Verde,CPV,1990,0.4782054
Cape Verde,CPV,1991,0.42870182
Cape Verde,CPV,1992,0.45633996
Cape Verde,CPV,1993,0.41928768
Cape Verde,CPV,1994,0.4287156
Cape Verde,CPV,1995,0.4732084
Cape Verde,CPV,1996,0.5165511
Cape Verde,CPV,1997,0.52487624
Cape Verde,CPV,1998,0.5498637
Cape Verde,CPV,1999,0.6400315
Cape Verde,CPV,2000,0.65466815
Cape Verde,CPV,2001,0.75620246
Cape Verde,CPV,2002,0.82371277
Cape Verde,CPV,2003,0.87462187
Cape Verde,CPV,2004,0.8942607
Cape Verde,CPV,2005,0.9214228
Cape Verde,CPV,2006,1.0079719
Cape Verde,CPV,2007,1.0190166
Cape Verde,CPV,2008,0.94274396
Cape Verde,CPV,2009,1.0351754
Cape Verde,CPV,2010,1.0924591
Cape Verde,CPV,2011,1.2035358
Cape Verde,CPV,2012,0.98047143
Cape Verde,CPV,2013,0.96565807
Cape Verde,CPV,2014,0.95831233
Cape Verde,CPV,2015,0.9653302
Cape Verde,CPV,2016,1.0365306
Cape Verde,CPV,2017,1.1144183
Cape Verde,CPV,2018,1.1132917
Cape Verde,CPV,2019,1.225809
Cape Verde,CPV,2020,1.0108902
Cape Verde,CPV,2021,1.1417755
Cape Verde,CPV,2022,1.1498797
Cape Verde,CPV,2023,1.094112
Cape Verde,CPV,2024,1.1312839
Central African Republic,CAF,1950,0.032693304
Central African Republic,CAF,1951,0.04289943
Central African Republic,CAF,1952,0.054751795
Central African Republic,CAF,1953,0.04543819
Central African Republic,CAF,1954,0.047257658
Central African Republic,CAF,1955,0.045853104
Central African Republic,CAF,1956,0.05867579
Central African Republic,CAF,1957,0.06192776
Central African Republic,CAF,1958,0.069806665
Central African Republic,CAF,1959,0.05919097
Central African Republic,CAF,1960,0.051655773
Central African Republic,CAF,1961,0.05069576
Central African Republic,CAF,1962,0.041445058
Central African Republic,CAF,1963,0.040641863
Central African Republic,CAF,1964,0.039835136
Central African Republic,CAF,1965,0.04682787
Central African Republic,CAF,1966,0.04393544
Central African Republic,CAF,1967,0.046723966
Central African Republic,CAF,1968,0.091366835
Central African Republic,CAF,1969,0.09108577
Central African Republic,CAF,1970,0.09956935
Central African Republic,CAF,1971,0.08554931
Central African Republic,CAF,1972,0.077180184
Central African Republic,CAF,1973,0.07242385
Central African Republic,CAF,1974,0.050051447
Central African Republic,CAF,1975,0.04433679
Central African Republic,CAF,1976,0.054603513
Central African Republic,CAF,1977,0.05404285
Central African Republic,CAF,1978,0.06111854
Central African Republic,CAF,1979,0.042326923
Central African Republic,CAF,1980,0.043360293
Central African Republic,CAF,1981,0.054699518
Central African Republic,CAF,1982,0.056990303
Central African Republic,CAF,1983,0.05775975
Central African Republic,CAF,1984,0.05848455
Central African Republic,CAF,1985,0.061983768
Central African Republic,CAF,1986,0.061199684
Central African Republic,CAF,1987,0.09746309
Central African Republic,CAF,1988,0.085053355
Central African Republic,CAF,1989,0.089494996
Central African Republic,CAF,1990,0.06379019
Central African Republic,CAF,1991,0.06429817
Central African Republic,CAF,1992,0.06348557
Central African Republic,CAF,1993,0.06265545
Central African Republic,CAF,1994,0.064104
Central African Republic,CAF,1995,0.06237877
Central African Republic,CAF,1996,0.061849147
Central African Republic,CAF,1997,0.06121018
Central African Republic,CAF,1998,0.06058146
Central African Republic,CAF,1999,0.06189435
Central African Republic,CAF,2000,0.032497343
Central African Republic,CAF,2001,0.03645773
Central African Republic,CAF,2002,0.029267522
Central African Republic,CAF,2003,0.027682537
Central African Republic,CAF,2004,0.029711688
Central African Republic,CAF,2005,0.029901043
Central African Republic,CAF,2006,0.031805687
Central African Republic,CAF,2007,0.034482565
Central African Republic,CAF,2008,0.032951165
Central African Republic,CAF,2009,0.033977978
Central African Republic,CAF,2010,0.03751255
Central African Republic,CAF,2011,0.033710234
Central African Republic,CAF,2012,0.03973239
Central African Republic,CAF,2013,0.022098806
Central African Republic,CAF,2014,0.028530968
Central African Republic,CAF,2015,0.04194826
Central African Republic,CAF,2016,0.05052546
Central African Republic,CAF,2017,0.05962059
Central African Republic,CAF,2018,0.05557588
Central African Republic,CAF,2019,0.06298451
Central African Republic,CAF,2020,0.06633153
Central African Republic,CAF,2021,0.07167305
Central African Republic,CAF,2022,0.07402691
Central African Republic,CAF,2023,0.075552724
Central African Republic,CAF,2024,0.07403937
Chad,TCD,1950,0.011721442
Chad,TCD,1951,0.015355527
Chad,TCD,1952,0.019564556
Chad,TCD,1953,0.016206319
Chad,TCD,1954,0.016821537
Chad,TCD,1955,0.016286504
Chad,TCD,1956,0.02079314
Chad,TCD,1957,0.021894507
Chad,TCD,1958,0.024623161
Chad,TCD,1959,0.020836804
Chad,TCD,1960,0.0180206
Chad,TCD,1961,0.016483523
Chad,TCD,1962,0.026537355
Chad,TCD,1963,0.028263675
Chad,TCD,1964,0.029910367
Chad,TCD,1965,0.03149054
Chad,TCD,1966,0.024491217
Chad,TCD,1967,0.033418145
Chad,TCD,1968,0.034815
Chad,TCD,1969,0.044155207
Chad,TCD,1970,0.0334178
Chad,TCD,1971,0.039456565
Chad,TCD,1972,0.031056805
Chad,TCD,1973,0.04044643
Chad,TCD,1974,0.036834385
Chad,TCD,1975,0.043961983
Chad,TCD,1976,0.043092713
Chad,TCD,1977,0.04567663
Chad,TCD,1978,0.04402079
Chad,TCD,1979,0.044728708
Chad,TCD,1980,0.046251755
Chad,TCD,1981,0.046195447
Chad,TCD,1982,0.043301594
Chad,TCD,1983,0.041208748
Chad,TCD,1984,0.042848263
Chad,TCD,1985,0.035228875
Chad,TCD,1986,0.03558586
Chad,TCD,1987,0.036381885
Chad,TCD,1988,0.011723547
Chad,TCD,1989,0.017628739
Chad,TCD,1990,0.0630791
Chad,TCD,1991,0.06258516
Chad,TCD,1992,0.062248915
Chad,TCD,1993,0.060245458
Chad,TCD,1994,0.06129162
Chad,TCD,1995,0.060291607
Chad,TCD,1996,0.059812497
Chad,TCD,1997,0.059071068
Chad,TCD,1998,0.05842654
Chad,TCD,1999,0.057594273
Chad,TCD,2000,0.057272878
Chad,TCD,2001,0.057426963
Chad,TCD,2002,0.058271352
Chad,TCD,2003,0.09300483
Chad,TCD,2004,0.091349974
Chad,TCD,2005,0.08998427
Chad,TCD,2006,0.08941238
Chad,TCD,2007,0.098266356
Chad,TCD,2008,0.07602303
Chad,TCD,2009,0.10255048
Chad,TCD,2010,0.10038562
Chad,TCD,2011,0.100087225
Chad,TCD,2012,0.13220878
Chad,TCD,2013,0.15208156
Chad,TCD,2014,0.15383954
Chad,TCD,2015,0.1605635
Chad,TCD,2016,0.15756783
Chad,TCD,2017,0.14983028
Chad,TCD,2018,0.14752606
Chad,TCD,2019,0.13783364
Chad,TCD,2020,0.13680632
Chad,TCD,2021,0.14977008
Chad,TCD,2022,0.15173951
Chad,TCD,2023,0.14743946
Chad,TCD,2024,0.13948385
Chile,CHL,1844,0.019062828
Chile,CHL,1845,0.027928498
Chile,CHL,1846,0.03475631
Chile,CHL,1847,0.0417617
Chile,CHL,1848,0.046719722
Chile,CHL,1849,0.08377023
Chile,CHL,1850,0.06679672
Chile,CHL,1851,0.07696848
Chile,CHL,1852,0.12381134
Chile,CHL,1853,0.078371435
Chile,CHL,1854,0.0035610234
Chile,CHL,1855,0.097971365
Chile,CHL,1856,0.14004946
Chile,CHL,1857,0.27829304
Chile,CHL,1858,0.27802244
Chile,CHL,1859,0.15248412
Chile,CHL,1860,0.25057194
Chile,CHL,1861,0.1733896
Chile,CHL,1862,0.16878448
Chile,CHL,1863,0.14337668
Chile,CHL,1864,0.21867771
Chile,CHL,1865,0.21944878
Chile,CHL,1866,0.29572552
Chile,CHL,1867,0.46814832
Chile,CHL,1868,0.35619757
Chile,CHL,1869,0.36759114
Chile,CHL,1870,0.32967684
Chile,CHL,1871,0.28658715
Chile,CHL,1872,0.49835345
Chile,CHL,1873,0.6003659
Chile,CHL,1874,0.7721194
Chile,CHL,1875,0.67798877
Chile,CHL,1876,0.7257806
Chile,CHL,1877,0.60420686
Chile,CHL,1878,0.5532185
Chile,CHL,1879,0.59872895
Chile,CHL,1880,0.7434348
Chile,CHL,1881,0.73619914
Chile,CHL,1882,0.7733788
Chile,CHL,1883,0.6724216
Chile,CHL,1884,0.68402445
Chile,CHL,1885,0.6920362
Chile,CHL,1886,0.6202147
Chile,CHL,1887,0.594521
Chile,CHL,1888,0.8600965
Chile,CHL,1889,0.7878027
Chile,CHL,1890,0.75847536
Chile,CHL,1891,0.89357924
Chile,CHL,1892,0.7174702
Chile,CHL,1893,0.7506135
Chile,CHL,1894,1.0622503
Chile,CHL,1895,1.004684
Chile,CHL,1896,1.0874051
Chile,CHL,1897,0.8995567
Chile,CHL,1898,0.990564
Chile,CHL,1899,0.9839144
Chile,CHL,1900,0.955094
Chile,CHL,1901,1.0028182
Chile,CHL,1902,0.91724515
Chile,CHL,1903,0.9654839
Chile,CHL,1904,0.8820974
Chile,CHL,1905,1.1308866
Chile,CHL,1906,1.1173174
Chile,CHL,1907,1.5506488
Chile,CHL,1908,1.4337687
Chile,CHL,1909,1.4277976
Chile,CHL,1910,1.4083284
Chile,CHL,1911,1.6303532
Chile,CHL,1912,1.8215548
Chile,CHL,1913,1.7560836
Chile,CHL,1914,1.3747308
Chile,CHL,1915,0.94533294
Chile,CHL,1916,1.1334183
Chile,CHL,1917,1.149072
Chile,CHL,1918,1.0178598
Chile,CHL,1919,0.89926934
Chile,CHL,1920,0.71582717
Chile,CHL,1921,0.9532205
Chile,CHL,1922,0.5900533
Chile,CHL,1923,0.6595342
Chile,CHL,1924,0.9362855
Chile,CHL,1925,0.8870754
Chile,CHL,1926,0.85411555
Chile,CHL,1927,0.83222336
Chile,CHL,1928,0.771041
Chile,CHL,1929,0.83859414
Chile,CHL,1930,0.76164657
Chile,CHL,1931,0.5795235
Chile,CHL,1932,0.55090284
Chile,CHL,1933,0.7284792
Chile,CHL,1934,0.8386674
Chile,CHL,1935,0.8294169
Chile,CHL,1936,0.8932841
Chile,CHL,1937,0.95866245
Chile,CHL,1938,0.95595753
Chile,CHL,1939,0.86518764
Chile,CHL,1940,0.9836396
Chile,CHL,1941,0.9422513
Chile,CHL,1942,0.93518984
Chile,CHL,1943,0.9621311
Chile,CHL,1944,0.92697066
Chile,CHL,1945,0.8689729
Chile,CHL,1946,0.8572135
Chile,CHL,1947,0.8719314
Chile,CHL,1948,0.90363616
Chile,CHL,1949,0.79846287
Chile,CHL,1950,1.4157302
Chile,CHL,1951,1.4772933
Chile,CHL,1952,1.5385946
Chile,CHL,1953,1.4790105
Chile,CHL,1954,1.5431198
Chile,CHL,1955,1.5816275
Chile,CHL,1956,1.5797504
Chile,CHL,1957,1.5324862
Chile,CHL,1958,1.5930146
Chile,CHL,1959,1.5912158
Chile,CHL,1960,1.6528738
Chile,CHL,1961,1.736767
Chile,CHL,1962,1.9662515
Chile,CHL,1963,1.9996182
Chile,CHL,1964,1.979652
Chile,CHL,1965,1.9690897
Chile,CHL,1966,2.0445468
Chile,CHL,1967,2.057809
Chile,CHL,1968,2.2283635
Chile,CHL,1969,2.3275635
Chile,CHL,1970,2.5022788
Chile,CHL,1971,2.702956
